Compound ID,smiles,Mol,Functional_Groups
Amigdalin,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351582e0>,"['Hydroxyl', 'Aromatic_Ring']"
Fenfuram,Cc1occc1C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535158430>,"['Amide', 'Aromatic_Ring']"
citral,CC(C)=CCCC(C)=CC(=O),<rdkit.Chem.rdchem.Mol object at 0x7fc5351584a0>,[]
Picene,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<rdkit.Chem.rdchem.Mol object at 0x7fc535158510>,['Aromatic_Ring']
Thiophene,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535158580>,[]
benzothiazole,c2ccc1scnc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351585f0>,['Aromatic_Ring']
"2,2,4,6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535158660>,"['Aromatic_Ring', 'Halogen']"
Estradiol,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351586d0>,"['Hydroxyl', 'Aromatic_Ring']"
Dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535158740>,['Halogen']
Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351587b0>,"['Ketone', 'Aromatic_Ring']"
2-pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7fc535158820>,['Amide']
2-Chloronapthalene,Clc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535158890>,"['Aromatic_Ring', 'Halogen']"
1-Pentene,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535158900>,[]
Primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535158970>,"['Amide', 'Aromatic_Ring']"
Tetradecane,CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535158a50>,[]
